STATE,YEAR,EVENT_COUNT,INJURIES_DIRECT_COUNT,DEATHS_DIRECT_COUNT,DEATHS_INDIRECT_COUNT,DAMAGE_PROPERTY_EVENT_SUM,EVENT
MONTANA,1981,3,3,3,3,27500.0,Tornado
MONTANA,1982,3,3,3,3,2500.0,Tornado
MONTANA,1983,4,4,4,4,280000.0,Tornado
MONTANA,1984,5,5,5,5,75000.0,Tornado
MONTANA,1985,2,2,2,2,2500000.0,Tornado
MONTANA,1986,4,4,4,4,275000.0,Tornado
MONTANA,1987,1,1,1,1,0.0,Tornado
MONTANA,1988,20,20,20,20,277500.0,Tornado
MONTANA,1989,6,6,6,6,527500.0,Tornado
MONTANA,1990,6,6,6,6,25000.0,Tornado
MONTANA,1991,30,30,30,30,327780.0,Tornado
MONTANA,1992,9,9,9,9,252500.0,Tornado
MONTANA,1993,5,5,5,5,5000.0,Tornado
MONTANA,1994,6,6,6,6,300030.0,Tornado
MONTANA,1995,15,15,15,15,330060.0,Tornado
MONTANA,1996,8,8,8,8,50250.0,Tornado
MONTANA,1997,9,9,9,9,27750.0,Tornado
MONTANA,1998,11,11,11,11,5250.0,Tornado
MONTANA,1999,22,22,22,22,527780.0,Tornado
MONTANA,2000,10,10,10,10,2527500.0,Tornado
MONTANA,2001,11,11,11,11,25000.0,Tornado
MONTANA,2002,12,12,12,12,255000.0,Tornado
MONTANA,2003,6,6,6,6,30.0,Tornado
MONTANA,2004,7,7,7,7,50000.0,Tornado
MONTANA,2005,11,11,11,11,275250.0,Tornado
MONTANA,2006,1,1,1,1,2500.0,Tornado
MONTANA,2007,5,5,5,5,25250000.0,Tornado
MONTANA,2008,2,2,2,2,0.0,Tornado
MONTANA,2009,4,4,4,4,25000.0,Tornado
MONTANA,2010,10,10,10,10,0.0,Tornado
MONTANA,2011,9,9,9,9,27750.0,Tornado
MONTANA,2012,2,2,2,2,0.0,Tornado
MONTANA,2013,6,6,6,6,0.0,Tornado
MONTANA,2014,8,8,8,8,275000.0,Tornado
MONTANA,2015,3,3,3,3,275000.0,Tornado
MONTANA,2016,6,6,6,6,25052500.0,Tornado
MONTANA,2017,1,1,1,1,0.0,Tornado
MONTANA,2018,10,10,10,10,2500.0,Tornado
MONTANA,2019,4,4,4,4,0.0,Tornado
MONTANA,2020,3,3,3,3,0.0,Tornado
MONTANA,2021,1,1,1,1,0.0,Tornado
MONTANA,2022,2,2,2,2,0.0,Tornado
NEBRASKA,1950,6,6,6,6,2577500.0,Tornado
NEBRASKA,1951,9,9,9,9,2630000.0,Tornado
NEBRASKA,1952,11,11,11,11,85000.0,Tornado
NEBRASKA,1953,49,49,49,49,7765000.0,Tornado
NEBRASKA,1954,19,19,19,19,1167750.0,Tornado
NEBRASKA,1955,34,34,34,34,3277530.0,Tornado
NEBRASKA,1956,36,36,36,36,11042530.0,Tornado
NEBRASKA,1957,55,55,55,55,3113870.0,Tornado
NEBRASKA,1958,55,55,55,55,5250250.0,Tornado
NEBRASKA,1959,45,45,45,45,69303000.0,Tornado
NEBRASKA,1960,43,43,43,43,257006090.0,Tornado
NEBRASKA,1961,12,12,12,12,835000.0,Tornado
NEBRASKA,1962,44,44,44,44,11326560.0,Tornado
NEBRASKA,1963,17,17,17,17,6078250.0,Tornado
NEBRASKA,1964,46,46,46,46,269186090.0,Tornado
NEBRASKA,1965,48,48,48,48,15621000.0,Tornado
NEBRASKA,1966,10,10,10,10,5553000.0,Tornado
NEBRASKA,1967,41,41,41,41,31276030.0,Tornado
NEBRASKA,1968,21,21,21,21,1610500.0,Tornado
NEBRASKA,1969,20,20,20,20,8430280.0,Tornado
NEBRASKA,1970,14,14,14,14,3405000.0,Tornado
NEBRASKA,1971,52,52,52,52,9705530.0,Tornado
NEBRASKA,1972,30,30,30,30,1313030.0,Tornado
NEBRASKA,1973,19,19,19,19,157500.0,Tornado
NEBRASKA,1974,36,36,36,36,25535530.0,Tornado
NEBRASKA,1975,80,80,80,80,32473590.0,Tornado
NEBRASKA,1976,26,26,26,26,10467750.0,Tornado
NEBRASKA,1977,75,75,75,75,14803810.0,Tornado
NEBRASKA,1978,51,51,51,51,5860750.0,Tornado
NEBRASKA,1979,22,22,22,22,1437780.0,Tornado
NEBRASKA,1980,51,51,51,51,67165310.0,Tornado
NEBRASKA,1981,19,19,19,19,6337560.0,Tornado
NEBRASKA,1982,37,37,37,37,695000.0,Tornado
NEBRASKA,1983,16,16,16,16,562750.0,Tornado
NEBRASKA,1984,52,52,52,52,10238000.0,Tornado
NEBRASKA,1985,55,55,55,55,3647530.0,Tornado
NEBRASKA,1986,57,57,57,57,4000870.0,Tornado
NEBRASKA,1987,26,26,26,26,782560.0,Tornado
NEBRASKA,1988,23,23,23,23,387840.0,Tornado
NEBRASKA,1989,41,41,41,41,6735250.0,Tornado
NEBRASKA,1990,103,103,103,103,6814810.0,Tornado
NEBRASKA,1991,67,67,67,67,2273560.0,Tornado
NEBRASKA,1992,77,77,77,77,2393090.0,Tornado
NEBRASKA,1993,21,21,21,21,282810.0,Tornado
NEBRASKA,1994,54,54,54,54,1120000.0,Tornado
NEBRASKA,1995,26,26,26,26,310000.0,Tornado
NEBRASKA,1996,60,60,60,60,682750.0,Tornado
NEBRASKA,1997,31,31,31,31,2510590.0,Tornado
NEBRASKA,1998,67,67,67,67,25132780.0,Tornado
NEBRASKA,1999,106,106,106,106,5630780.0,Tornado
NEBRASKA,2000,65,65,65,65,25885000.0,Tornado
NEBRASKA,2001,70,70,70,70,2685280.0,Tornado
NEBRASKA,2002,29,29,29,29,1100000.0,Tornado
NEBRASKA,2003,82,82,82,82,1408030.0,Tornado
NEBRASKA,2004,116,116,116,116,29013030.0,Tornado
NEBRASKA,2005,40,40,40,40,3303000.0,Tornado
NEBRASKA,2006,23,23,23,23,277500.0,Tornado
NEBRASKA,2007,51,51,51,51,2582750.0,Tornado
NEBRASKA,2008,66,66,66,66,1405500.0,Tornado
NEBRASKA,2009,41,41,41,41,282780.0,Tornado
NEBRASKA,2010,38,38,38,38,52750.0,Tornado
NEBRASKA,2011,56,56,56,56,3207500.0,Tornado
NEBRASKA,2012,47,47,47,47,30552780.0,Tornado
NEBRASKA,2013,51,51,51,51,5333250.0,Tornado
NEBRASKA,2014,74,74,74,74,11180310.0,Tornado
NEBRASKA,2015,29,29,29,29,2577500.0,Tornado
NEBRASKA,2016,46,46,46,46,977500.0,Tornado
NEBRASKA,2017,35,35,35,35,1025000.0,Tornado
NEBRASKA,2018,33,33,33,33,5000.0,Tornado
NEBRASKA,2019,36,36,36,36,130060.0,Tornado
NEBRASKA,2020,23,23,23,23,26562500.0,Tornado
NEBRASKA,2021,56,56,56,56,26612750.0,Tornado
NEBRASKA,2022,29,29,29,29,552530.0,Tornado
NEVADA,1962,1,1,1,1,25000.0,Tornado
NEVADA,1964,4,4,4,4,500250.0,Tornado
NEVADA,1967,2,2,2,2,252500.0,Tornado
NEVADA,1970,1,1,1,1,2500.0,Tornado
NEVADA,1971,1,1,1,1,2500.0,Tornado
NEVADA,1973,2,2,2,2,27500.0,Tornado
NEVADA,1974,1,1,1,1,0.0,Tornado
NEVADA,1975,2,2,2,2,2750.0,Tornado
NEVADA,1977,2,2,2,2,275000.0,Tornado
NEVADA,1979,2,2,2,2,250000.0,Tornado
NEVADA,1982,1,1,1,1,2500.0,Tornado
NEVADA,1983,1,1,1,1,0.0,Tornado
NEVADA,1984,2,2,2,2,2500000.0,Tornado
NEVADA,1986,1,1,1,1,25000.0,Tornado
NEVADA,1987,8,8,8,8,2525280.0,Tornado
NEVADA,1988,4,4,4,4,50000.0,Tornado
NEVADA,1989,3,3,3,3,25000.0,Tornado
NEVADA,1990,1,1,1,1,0.0,Tornado
NEVADA,1991,2,2,2,2,0.0,Tornado
NEVADA,1992,4,4,4,4,25000.0,Tornado
NEVADA,1993,1,1,1,1,0.0,Tornado
NEVADA,1994,2,2,2,2,2500.0,Tornado
NEVADA,1995,1,1,1,1,0.0,Tornado
NEVADA,1996,1,1,1,1,0.0,Tornado
NEVADA,1997,2,2,2,2,0.0,Tornado
NEVADA,1998,8,8,8,8,30000.0,Tornado
NEVADA,1999,1,1,1,1,25000.0,Tornado
NEVADA,2000,2,2,2,2,0.0,Tornado
NEVADA,2001,1,1,1,1,25000.0,Tornado
NEVADA,2002,1,1,1,1,250000.0,Tornado
NEVADA,2003,3,3,3,3,27500.0,Tornado
NEVADA,2004,5,5,5,5,2500.0,Tornado
NEVADA,2005,1,1,1,1,0.0,Tornado
NEVADA,2006,1,1,1,1,0.0,Tornado
NEVADA,2009,2,2,2,2,0.0,Tornado
NEVADA,2011,1,1,1,1,0.0,Tornado
NEVADA,2012,2,2,2,2,0.0,Tornado
NEVADA,2014,6,6,6,6,2500000.0,Tornado
NEVADA,2015,1,1,1,1,0.0,Tornado
NEVADA,2017,2,2,2,2,0.0,Tornado
NEVADA,2018,4,4,4,4,25000.0,Tornado
NEVADA,2019,1,1,1,1,0.0,Tornado
NEVADA,2021,1,1,1,1,2500000.0,Tornado
NEW HAMPSHIRE,1951,1,1,1,1,250000.0,Tornado
NEW HAMPSHIRE,1953,2,2,2,2,500000.0,Tornado
NEW HAMPSHIRE,1954,1,1,1,1,0.0,Tornado
NEW HAMPSHIRE,1955,1,1,1,1,0.0,Tornado
NEW HAMPSHIRE,1956,2,2,2,2,25250.0,Tornado
NEW HAMPSHIRE,1957,1,1,1,1,25000.0,Tornado
NEW HAMPSHIRE,1959,1,1,1,1,25000.0,Tornado
NEW HAMPSHIRE,1960,1,1,1,1,250000.0,Tornado
NEW HAMPSHIRE,1961,4,4,4,4,257500.0,Tornado
NEW HAMPSHIRE,1962,2,2,2,2,50000.0,Tornado
NEW HAMPSHIRE,1963,9,9,9,9,5052780.0,Tornado
NEW HAMPSHIRE,1964,1,1,1,1,25000.0,Tornado
NEW HAMPSHIRE,1965,3,3,3,3,25250250.0,Tornado
NEW HAMPSHIRE,1966,4,4,4,4,275030.0,Tornado
NEW HAMPSHIRE,1967,1,1,1,1,25000.0,Tornado
NEW HAMPSHIRE,1968,4,4,4,4,302500.0,Tornado
NEW HAMPSHIRE,1969,2,2,2,2,275000.0,Tornado
NEW HAMPSHIRE,1970,4,4,4,4,275280.0,Tornado
NEW HAMPSHIRE,1972,8,8,8,8,2785000.0,Tornado
NEW HAMPSHIRE,1973,2,2,2,2,50000.0,Tornado
NEW HAMPSHIRE,1974,1,1,1,1,250000.0,Tornado
NEW HAMPSHIRE,1976,2,2,2,2,500000.0,Tornado
NEW HAMPSHIRE,1978,3,3,3,3,275000.0,Tornado
NEW HAMPSHIRE,1980,1,1,1,1,250.0,Tornado
NEW HAMPSHIRE,1981,1,1,1,1,25000.0,Tornado
NEW HAMPSHIRE,1984,4,4,4,4,250000.0,Tornado
NEW HAMPSHIRE,1986,4,4,4,4,27530.0,Tornado
NEW HAMPSHIRE,1988,1,1,1,1,0.0,Tornado
NEW HAMPSHIRE,1991,1,1,1,1,25000.0,Tornado
NEW HAMPSHIRE,1993,1,1,1,1,25000.0,Tornado
NEW HAMPSHIRE,1994,1,1,1,1,250000.0,Tornado
NEW HAMPSHIRE,1995,1,1,1,1,0.0,Tornado
NEW HAMPSHIRE,1997,2,2,2,2,0.0,Tornado
NEW HAMPSHIRE,1998,1,1,1,1,0.0,Tornado
NEW HAMPSHIRE,1999,5,5,5,5,250000.0,Tornado
NEW HAMPSHIRE,2004,1,1,1,1,0.0,Tornado
NEW HAMPSHIRE,2006,2,2,2,2,0.0,Tornado
NEW HAMPSHIRE,2008,5,5,5,5,0.0,Tornado
NEW HAMPSHIRE,2010,1,1,1,1,0.0,Tornado
NEW HAMPSHIRE,2011,2,2,2,2,0.0,Tornado
NEW HAMPSHIRE,2012,2,2,2,2,0.0,Tornado
NEW HAMPSHIRE,2014,2,2,2,2,0.0,Tornado
NEW HAMPSHIRE,2015,1,1,1,1,30.0,Tornado
NEW HAMPSHIRE,2016,1,1,1,1,25000.0,Tornado
NEW HAMPSHIRE,2018,5,5,5,5,27500.0,Tornado
NEW HAMPSHIRE,2020,2,2,2,2,0.0,Tornado
NEW HAMPSHIRE,2022,2,2,2,2,0.0,Tornado
NEW JERSEY,1951,1,1,1,1,25000.0,Tornado
NEW JERSEY,1952,4,4,4,4,50250.0,Tornado
NEW JERSEY,1955,1,1,1,1,2500.0,Tornado
NEW JERSEY,1956,4,4,4,4,27750.0,Tornado
NEW JERSEY,1957,1,1,1,1,2500000.0,Tornado
NEW JERSEY,1958,4,4,4,4,255000.0,Tornado
NEW JERSEY,1960,6,6,6,6,3030000.0,Tornado
NEW JERSEY,1962,3,3,3,3,25280.0,Tornado
NEW JERSEY,1964,6,6,6,6,532500.0,Tornado
NEW JERSEY,1967,1,1,1,1,0.0,Tornado
NEW JERSEY,1970,2,2,2,2,25000.0,Tornado
NEW JERSEY,1971,3,3,3,3,50000.0,Tornado
NEW JERSEY,1973,8,8,8,8,82500.0,Tornado
NEW JERSEY,1974,2,2,2,2,275000.0,Tornado
NEW JERSEY,1975,3,3,3,3,2500.0,Tornado
NEW JERSEY,1976,1,1,1,1,2500000.0,Tornado
NEW JERSEY,1977,2,2,2,2,275000.0,Tornado
NEW JERSEY,1979,2,2,2,2,25000.0,Tornado
NEW JERSEY,1980,1,1,1,1,250000.0,Tornado
NEW JERSEY,1981,3,3,3,3,2500000.0,Tornado
NEW JERSEY,1982,1,1,1,1,0.0,Tornado
NEW JERSEY,1983,1,1,1,1,0.0,Tornado
NEW JERSEY,1985,3,3,3,3,2750000.0,Tornado
NEW JERSEY,1986,1,1,1,1,250000.0,Tornado
NEW JERSEY,1987,9,9,9,9,80000.0,Tornado
NEW JERSEY,1988,6,6,6,6,527500.0,Tornado
NEW JERSEY,1989,17,17,17,17,52620.0,Tornado
NEW JERSEY,1990,8,8,8,8,3030250.0,Tornado
NEW JERSEY,1991,1,1,1,1,2500.0,Tornado
NEW JERSEY,1992,4,4,4,4,50000.0,Tornado
NEW JERSEY,1993,2,2,2,2,0.0,Tornado
NEW JERSEY,1994,7,7,7,7,252530.0,Tornado
NEW JERSEY,1995,5,5,5,5,250030.0,Tornado
NEW JERSEY,1996,2,2,2,2,50000.0,Tornado
NEW JERSEY,1997,2,2,2,2,0.0,Tornado
NEW JERSEY,1998,3,3,3,3,275000.0,Tornado
NEW JERSEY,1999,2,2,2,2,0.0,Tornado
NEW JERSEY,2001,2,2,2,2,0.0,Tornado
NEW JERSEY,2003,7,7,7,7,300000.0,Tornado
NEW JERSEY,2004,2,2,2,2,0.0,Tornado
NEW JERSEY,2006,1,1,1,1,0.0,Tornado
NEW JERSEY,2009,1,1,1,1,0.0,Tornado
NEW JERSEY,2010,1,1,1,1,0.0,Tornado
NEW JERSEY,2011,2,2,2,2,27500.0,Tornado
NEW JERSEY,2012,1,1,1,1,2500000.0,Tornado
NEW JERSEY,2013,3,3,3,3,25000.0,Tornado
NEW JERSEY,2016,2,2,2,2,25000.0,Tornado
NEW JERSEY,2017,2,2,2,2,0.0,Tornado
NEW JERSEY,2019,10,10,10,10,275000.0,Tornado
NEW JERSEY,2020,4,4,4,4,2500.0,Tornado
NEW JERSEY,2021,13,13,13,13,52500.0,Tornado
NEW JERSEY,2022,2,2,2,2,250000.0,Tornado
NEW MEXICO,1950,2,2,2,2,25250.0,Tornado
NEW MEXICO,1951,2,2,2,2,500000.0,Tornado
NEW MEXICO,1954,8,8,8,8,85030.0,Tornado
NEW MEXICO,1955,1,1,1,1,250000.0,Tornado
NEW MEXICO,1956,4,4,4,4,2755000.0,Tornado
NEW MEXICO,1957,17,17,17,17,1383000.0,Tornado
NEW MEXICO,1958,7,7,7,7,507750.0,Tornado
NEW MEXICO,1959,16,16,16,16,370000.0,Tornado
NEW MEXICO,1960,6,6,6,6,10500.0,Tornado
NEW MEXICO,1961,11,11,11,11,675000.0,Tornado
NEW MEXICO,1962,12,12,12,12,310310.0,Tornado
NEW MEXICO,1963,8,8,8,8,82750.0,Tornado
NEW MEXICO,1964,11,11,11,11,27805250.0,Tornado
NEW MEXICO,1965,14,14,14,14,657500.0,Tornado
NEW MEXICO,1966,16,16,16,16,25663000.0,Tornado
NEW MEXICO,1967,8,8,8,8,805000.0,Tornado
NEW MEXICO,1968,2,2,2,2,0.0,Tornado
NEW MEXICO,1969,10,10,10,10,130000.0,Tornado
NEW MEXICO,1970,11,11,11,11,362500.0,Tornado
NEW MEXICO,1971,12,12,12,12,382500.0,Tornado
NEW MEXICO,1972,18,18,18,18,3390000.0,Tornado
NEW MEXICO,1973,2,2,2,2,250000.0,Tornado
NEW MEXICO,1974,6,6,6,6,280000.0,Tornado
NEW MEXICO,1975,3,3,3,3,52500.0,Tornado
NEW MEXICO,1976,2,2,2,2,252500.0,Tornado
NEW MEXICO,1977,8,8,8,8,5050750.0,Tornado
NEW MEXICO,1978,3,3,3,3,252750.0,Tornado
NEW MEXICO,1979,13,13,13,13,3105000.0,Tornado
NEW MEXICO,1980,3,3,3,3,2500000.0,Tornado
NEW MEXICO,1981,8,8,8,8,5055500.0,Tornado
NEW MEXICO,1982,7,7,7,7,7750.0,Tornado
NEW MEXICO,1983,3,3,3,3,2500000.0,Tornado
NEW MEXICO,1984,1,1,1,1,250000.0,Tornado
NEW MEXICO,1985,5,5,5,5,2500.0,Tornado
NEW MEXICO,1986,2,2,2,2,250000.0,Tornado
NEW MEXICO,1987,15,15,15,15,337530.0,Tornado
NEW MEXICO,1988,10,10,10,10,27582780.0,Tornado
NEW MEXICO,1989,17,17,17,17,250000.0,Tornado
NEW MEXICO,1990,16,16,16,16,3130250.0,Tornado
NEW MEXICO,1991,31,31,31,31,7610000.0,Tornado
NEW MEXICO,1992,24,24,24,24,977560.0,Tornado
NEW MEXICO,1993,2,2,2,2,0.0,Tornado
NEW MEXICO,1994,13,13,13,13,10280.0,Tornado
NEW MEXICO,1995,12,12,12,12,2500530.0,Tornado
NEW MEXICO,1996,16,16,16,16,27750.0,Tornado
NEW MEXICO,1997,11,11,11,11,27500.0,Tornado
NEW MEXICO,1998,7,7,7,7,2530.0,Tornado
NEW MEXICO,1999,8,8,8,8,275000.0,Tornado
NEW MEXICO,2000,5,5,5,5,25000.0,Tornado
NEW MEXICO,2001,5,5,5,5,275000.0,Tornado
NEW MEXICO,2002,3,3,3,3,0.0,Tornado
NEW MEXICO,2003,7,7,7,7,2500.0,Tornado
NEW MEXICO,2004,11,11,11,11,27500.0,Tornado
NEW MEXICO,2005,7,7,7,7,0.0,Tornado
NEW MEXICO,2006,5,5,5,5,25000.0,Tornado
NEW MEXICO,2007,25,25,25,25,252500.0,Tornado
NEW MEXICO,2008,11,11,11,11,0.0,Tornado
NEW MEXICO,2009,4,4,4,4,250000.0,Tornado
NEW MEXICO,2010,12,12,12,12,77500.0,Tornado
NEW MEXICO,2011,2,2,2,2,0.0,Tornado
NEW MEXICO,2012,6,6,6,6,25000.0,Tornado
NEW MEXICO,2013,2,2,2,2,0.0,Tornado
NEW MEXICO,2014,14,14,14,14,575000.0,Tornado
NEW MEXICO,2015,6,6,6,6,27500.0,Tornado
NEW MEXICO,2016,9,9,9,9,25000.0,Tornado
NEW MEXICO,2017,13,13,13,13,532500.0,Tornado
NEW MEXICO,2018,11,11,11,11,5250.0,Tornado
NEW MEXICO,2019,19,19,19,19,252500.0,Tornado
NEW MEXICO,2020,6,6,6,6,0.0,Tornado
NEW MEXICO,2021,16,16,16,16,30030.0,Tornado
NEW MEXICO,2022,1,1,1,1,0.0,Tornado
NEW YORK,1952,1,1,1,1,25000.0,Tornado
NEW YORK,1954,2,2,2,2,500000.0,Tornado
NEW YORK,1955,1,1,1,1,2500000.0,Tornado
NEW YORK,1956,1,1,1,1,2500.0,Tornado
NEW YORK,1957,1,1,1,1,25000.0,Tornado
NEW YORK,1958,3,3,3,3,300000.0,Tornado
NEW YORK,1959,3,3,3,3,2752500.0,Tornado
NEW YORK,1960,4,4,4,4,25500.0,Tornado
NEW YORK,1961,5,5,5,5,30000.0,Tornado
NEW YORK,1962,1,1,1,1,2500.0,Tornado
NEW YORK,1963,3,3,3,3,2505000.0,Tornado
NEW YORK,1964,1,1,1,1,2500.0,Tornado
NEW YORK,1965,5,5,5,5,800000.0,Tornado
NEW YORK,1966,1,1,1,1,25000.0,Tornado
NEW YORK,1967,2,2,2,2,50000.0,Tornado
NEW YORK,1968,2,2,2,2,0.0,Tornado
NEW YORK,1969,9,9,9,9,762500.0,Tornado
NEW YORK,1970,4,4,4,4,50000.0,Tornado
NEW YORK,1971,5,5,5,5,27750.0,Tornado
NEW YORK,1972,6,6,6,6,352500.0,Tornado
NEW YORK,1973,6,6,6,6,302500.0,Tornado
NEW YORK,1974,5,5,5,5,100030.0,Tornado
NEW YORK,1975,4,4,4,4,2550000.0,Tornado
NEW YORK,1976,8,8,8,8,50525000.0,Tornado
NEW YORK,1977,5,5,5,5,300280.0,Tornado
NEW YORK,1978,8,8,8,8,3050000.0,Tornado
NEW YORK,1979,3,3,3,3,5025000.0,Tornado
NEW YORK,1980,4,4,4,4,25000.0,Tornado
NEW YORK,1981,3,3,3,3,525000.0,Tornado
NEW YORK,1982,3,3,3,3,30000.0,Tornado
NEW YORK,1983,10,10,10,10,300000.0,Tornado
NEW YORK,1984,6,6,6,6,600000.0,Tornado
NEW YORK,1985,8,8,8,8,50250.0,Tornado
NEW YORK,1986,10,10,10,10,77560.0,Tornado
NEW YORK,1987,6,6,6,6,2777500.0,Tornado
NEW YORK,1988,6,6,6,6,300000.0,Tornado
NEW YORK,1989,18,18,18,18,858250.0,Tornado
NEW YORK,1990,16,16,16,16,603000.0,Tornado
NEW YORK,1991,10,10,10,10,105250.0,Tornado
NEW YORK,1992,25,25,25,25,28147500.0,Tornado
NEW YORK,1993,11,11,11,11,27500.0,Tornado
NEW YORK,1994,12,12,12,12,252500.0,Tornado
NEW YORK,1995,6,6,6,6,525030.0,Tornado
NEW YORK,1996,11,11,11,11,0.0,Tornado
NEW YORK,1997,6,6,6,6,282500.0,Tornado
NEW YORK,1998,23,23,23,23,250.0,Tornado
NEW YORK,1999,1,1,1,1,0.0,Tornado
NEW YORK,2000,5,5,5,5,0.0,Tornado
NEW YORK,2001,3,3,3,3,0.0,Tornado
NEW YORK,2002,14,14,14,14,5025000.0,Tornado
NEW YORK,2003,18,18,18,18,152750.0,Tornado
NEW YORK,2004,9,9,9,9,2500.0,Tornado
NEW YORK,2005,4,4,4,4,50000.0,Tornado
NEW YORK,2006,9,9,9,9,0.0,Tornado
NEW YORK,2007,4,4,4,4,0.0,Tornado
NEW YORK,2008,2,2,2,2,0.0,Tornado
NEW YORK,2009,11,11,11,11,5000.0,Tornado
NEW YORK,2010,14,14,14,14,500000.0,Tornado
NEW YORK,2011,23,23,23,23,2550000.0,Tornado
NEW YORK,2012,10,10,10,10,252500.0,Tornado
NEW YORK,2013,8,8,8,8,302530.0,Tornado
NEW YORK,2014,12,12,12,12,25277500.0,Tornado
NEW YORK,2015,2,2,2,2,25000.0,Tornado
NEW YORK,2016,2,2,2,2,30.0,Tornado
NEW YORK,2017,12,12,12,12,2575000.0,Tornado
NEW YORK,2018,13,13,13,13,275000.0,Tornado
NEW YORK,2019,4,4,4,4,2500000.0,Tornado
NEW YORK,2020,12,12,12,12,550000.0,Tornado
NEW YORK,2021,12,12,12,12,75000.0,Tornado
NEW YORK,2022,4,4,4,4,250000.0,Tornado
NORTH CAROLINA,1950,9,9,9,9,282500.0,Tornado
NORTH CAROLINA,1951,4,4,4,4,5280.0,Tornado
NORTH CAROLINA,1952,7,7,7,7,1525000.0,Tornado
NORTH CAROLINA,1953,5,5,5,5,2575000.0,Tornado
NORTH CAROLINA,1954,9,9,9,9,1125000.0,Tornado
NORTH CAROLINA,1955,6,6,6,6,777500.0,Tornado
NORTH CAROLINA,1956,10,10,10,10,5080500.0,Tornado
NORTH CAROLINA,1957,13,13,13,13,310280.0,Tornado
NORTH CAROLINA,1958,4,4,4,4,2550250.0,Tornado
NORTH CAROLINA,1959,11,11,11,11,5530250.0,Tornado
NORTH CAROLINA,1960,10,10,10,10,3105000.0,Tornado
NORTH CAROLINA,1961,8,8,8,8,305250.0,Tornado
NORTH CAROLINA,1962,3,3,3,3,50000.0,Tornado
NORTH CAROLINA,1963,11,11,11,11,3350000.0,Tornado
NORTH CAROLINA,1964,15,15,15,15,62620.0,Tornado
NORTH CAROLINA,1965,11,11,11,11,3130000.0,Tornado
NORTH CAROLINA,1966,8,8,8,8,62750.0,Tornado
NORTH CAROLINA,1967,8,8,8,8,335000.0,Tornado
NORTH CAROLINA,1968,6,6,6,6,302750.0,Tornado
NORTH CAROLINA,1969,10,10,10,10,800000.0,Tornado
NORTH CAROLINA,1970,2,2,2,2,2500.0,Tornado
NORTH CAROLINA,1971,5,5,5,5,277750.0,Tornado
NORTH CAROLINA,1972,4,4,4,4,52750.0,Tornado
NORTH CAROLINA,1973,41,41,41,41,6702750.0,Tornado
NORTH CAROLINA,1974,23,23,23,23,3210500.0,Tornado
NORTH CAROLINA,1975,38,38,38,38,3037530.0,Tornado
NORTH CAROLINA,1976,23,23,23,23,938310.0,Tornado
NORTH CAROLINA,1977,31,31,31,31,935500.0,Tornado
NORTH CAROLINA,1978,15,15,15,15,2860000.0,Tornado
NORTH CAROLINA,1979,12,12,12,12,3007530.0,Tornado
NORTH CAROLINA,1980,14,14,14,14,27750.0,Tornado
NORTH CAROLINA,1981,12,12,12,12,30250.0,Tornado
NORTH CAROLINA,1982,13,13,13,13,877750.0,Tornado
NORTH CAROLINA,1983,16,16,16,16,7575500.0,Tornado
NORTH CAROLINA,1984,35,35,35,35,2820530.0,Tornado
NORTH CAROLINA,1985,8,8,8,8,250000.0,Tornado
NORTH CAROLINA,1986,17,17,17,17,2500.0,Tornado
NORTH CAROLINA,1987,4,4,4,4,250000.0,Tornado
NORTH CAROLINA,1988,24,24,24,24,625000.0,Tornado
NORTH CAROLINA,1989,26,26,26,26,1190060.0,Tornado
NORTH CAROLINA,1990,18,18,18,18,2540250.0,Tornado
NORTH CAROLINA,1991,29,29,29,29,1530250.0,Tornado
NORTH CAROLINA,1992,41,41,41,41,460280.0,Tornado
NORTH CAROLINA,1993,11,11,11,11,5077530.0,Tornado
NORTH CAROLINA,1994,13,13,13,13,50250.0,Tornado
NORTH CAROLINA,1995,26,26,26,26,578030.0,Tornado
NORTH CAROLINA,1996,57,57,57,57,4157560.0,Tornado
NORTH CAROLINA,1997,11,11,11,11,2505000.0,Tornado
NORTH CAROLINA,1998,66,66,66,66,1427500.0,Tornado
NORTH CAROLINA,1999,38,38,38,38,682500.0,Tornado
NORTH CAROLINA,2000,24,24,24,24,32750.0,Tornado
NORTH CAROLINA,2001,13,13,13,13,277500.0,Tornado
NORTH CAROLINA,2002,11,11,11,11,50030.0,Tornado
NORTH CAROLINA,2003,36,36,36,36,557500.0,Tornado
NORTH CAROLINA,2004,70,70,70,70,6180000.0,Tornado
NORTH CAROLINA,2005,23,23,23,23,802530.0,Tornado
NORTH CAROLINA,2006,31,31,31,31,5780000.0,Tornado
NORTH CAROLINA,2007,14,14,14,14,50277750.0,Tornado
NORTH CAROLINA,2008,65,65,65,65,5617500.0,Tornado
NORTH CAROLINA,2009,34,34,34,34,3052530.0,Tornado
NORTH CAROLINA,2010,28,28,28,28,52500.0,Tornado
NORTH CAROLINA,2011,82,82,82,82,490030.0,Tornado
NORTH CAROLINA,2012,24,24,24,24,35000.0,Tornado
NORTH CAROLINA,2013,10,10,10,10,50000.0,Tornado
NORTH CAROLINA,2014,37,37,37,37,427750.0,Tornado
NORTH CAROLINA,2015,9,9,9,9,10000.0,Tornado
NORTH CAROLINA,2016,17,17,17,17,330250.0,Tornado
NORTH CAROLINA,2017,41,41,41,41,550000.0,Tornado
